"","rowname","master","instLocations","name"
"1384","181","alt.il.0274","alt.il.0174","Alton1866"
"1385","182","alt.il.0289","alt.il.0175","Alton1866"
"1386","183","alt.il.0285","alt.il.0176","Alton1866"
"1387","14","san.nm.0124","san.nm.0011","SantaFe1866"
"1388","15","san.nm.0010","san.nm.0012","SantaFe1866"
"1389","19","san.nm.0014","san.nm.0015","SantaFe1866"
"1390","20","san.nm.0015","san.nm.0016","SantaFe1866"
"1391","21","san.nm.0016","san.nm.0017","SantaFe1866"
"1392","22","san.nm.0022","san.nm.0018","SantaFe1866"
"1393","24","san.nm.0023","san.nm.0020","SantaFe1866"
"1394","25","san.nm.0024","san.nm.0021","SantaFe1866"
"1395","26","san.nm.0025","san.nm.0022","SantaFe1866"
"1396","28","san.nm.0027","san.nm.0023","SantaFe1866"
"1397","29","san.nm.0029","san.nm.0024","SantaFe1866"
"1398","30","san.nm.0151","san.nm.0025","SantaFe1866"
"1399","31","san.nm.0153","san.nm.0026","SantaFe1866"
"1400","32","san.nm.0143","san.nm.0027","SantaFe1866"
"1401","33","san.nm.0030","san.nm.0028","SantaFe1866"
"1402","34","san.nm.0032","san.nm.0029","SantaFe1866"
"1403","35","san.nm.0033","san.nm.0030","SantaFe1866"
"1404","37","san.nm.0039","san.nm.0031","SantaFe1866"
"1405","38","san.nm.0040","san.nm.0032","SantaFe1866"
"1406","39","san.nm.0041","san.nm.0033","SantaFe1866"
"1407","40","san.nm.0042","san.nm.0034","SantaFe1866"
"1408","41","san.nm.0043","san.nm.0035","SantaFe1866"
"1409","42","san.nm.0045","san.nm.0036","SantaFe1866"
"1410","43","san.nm.0046","san.nm.0037","SantaFe1866"
"1411","44","san.nm.0059","san.nm.0038","SantaFe1866"
"1412","45","san.nm.0060","san.nm.0039","SantaFe1866"
"1413","46","san.nm.0061","san.nm.0040","SantaFe1866"
"1414","47","san.nm.0062","san.nm.0041","SantaFe1866"
"1415","48","san.nm.0047","san.nm.0042","SantaFe1866"
"1416","49","san.nm.0049","san.nm.0043","SantaFe1866"
"1417","50","san.nm.0050","san.nm.0044","SantaFe1866"
"1418","51","san.nm.0051","san.nm.0045","SantaFe1866"
"1419","52","san.nm.0054","san.nm.0046","SantaFe1866"
"1420","53","san.nm.0055","san.nm.0047","SantaFe1866"
"1421","54","san.nm.0056","san.nm.0048","SantaFe1866"
"1422","55","san.nm.0057","san.nm.0049","SantaFe1866"
"1423","56","san.nm.0058","san.nm.0050","SantaFe1866"
"1424","57","san.nm.0068","san.nm.0051","SantaFe1866"
"1425","59","san.nm.0126","san.nm.0054","SantaFe1866"
"1426","60","san.nm.0127","san.nm.0055","SantaFe1866"
"1427","61","san.nm.0130","san.nm.0056","SantaFe1866"
"1428","62","san.nm.0131","san.nm.0057","SantaFe1866"
"1429","63","san.nm.0078","san.nm.0058","SantaFe1866"
"1430","65","san.nm.0080","san.nm.0060","SantaFe1866"
"1431","66","san.nm.0086","san.nm.0061","SantaFe1866"
"1432","67","san.nm.0083","san.nm.0062","SantaFe1866"
"1433","68","san.nm.0084","san.nm.0063","SantaFe1866"
"1434","69","san.nm.0074","san.nm.0064","SantaFe1866"
"1435","70","san.nm.0075","san.nm.0065","SantaFe1866"
"1436","71","san.nm.0076","san.nm.0066","SantaFe1866"
"1437","72","san.nm.0077","san.nm.0067","SantaFe1866"
"1438","73","san.nm.0088","san.nm.0068","SantaFe1866"
"1439","75","san.nm.0091","san.nm.0069","SantaFe1866"
"1440","76","san.nm.0092","san.nm.0070","SantaFe1866"
"1441","77","san.nm.0093","san.nm.0071","SantaFe1866"
"1442","78","san.nm.0094","san.nm.0072","SantaFe1866"
"1443","79","san.nm.0063","san.nm.0073","SantaFe1866"
"1444","80","san.nm.0064","san.nm.0074","SantaFe1866"
"1445","81","san.nm.0065","san.nm.0075","SantaFe1866"
"1446","82","san.nm.0066","san.nm.0076","SantaFe1866"
"1447","83","san.nm.0067","san.nm.0077","SantaFe1866"
"1448","86","san.nm.0121","san.nm.0079","SantaFe1866"
"1449","87","san.nm.0122","san.nm.0080","SantaFe1866"
"1450","88","san.nm.0123","san.nm.0081","SantaFe1866"
"1451","89","san.nm.0099","san.nm.0082","SantaFe1866"
"1452","90","san.nm.0101","san.nm.0083","SantaFe1866"
"1453","91","san.nm.0098","san.nm.0084","SantaFe1866"
"1454","92","san.nm.0104","san.nm.0085","SantaFe1866"
"1455","93","san.nm.0105","san.nm.0086","SantaFe1866"
"1456","94","san.nm.0107","san.nm.0087","SantaFe1866"
"1457","95","san.nm.0109","san.nm.0088","SantaFe1866"
"1458","96","san.nm.0112","san.nm.0089","SantaFe1866"
"1459","97","san.nm.0111","san.nm.0090","SantaFe1866"
"1460","98","san.nm.0113","san.nm.0091","SantaFe1866"
"1461","99","san.nm.0114","san.nm.0092","SantaFe1866"
"1462","100","san.nm.0115","san.nm.0093","SantaFe1866"
"1463","101","san.nm.0116","san.nm.0094","SantaFe1866"
"1464","102","san.nm.0118","san.nm.0095","SantaFe1866"
"1465","103","san.nm.0119","san.nm.0096","SantaFe1866"
"1466","104","san.nm.0133","san.nm.0097","SantaFe1866"
"1467","108","san.nm.0136","san.nm.0101","SantaFe1866"
"1468","109","san.nm.0141","san.nm.0102","SantaFe1866"
"1469","111","san.nm.0144","san.nm.0104","SantaFe1866"
"1470","112","san.nm.0145","san.nm.0105","SantaFe1866"
"1471","113","san.nm.0147","san.nm.0106","SantaFe1866"
"1472","114","san.nm.0150","san.nm.0107","SantaFe1866"
"1473","115","san.nm.0155","san.nm.0108","SantaFe1866"
"1474","118","san.nm.0156","san.nm.0111","SantaFe1866"
"1475","120","san.nm.0158","san.nm.0113","SantaFe1866"
"1476","123","den.co.0001","san.nm.0116","SantaFe1866"
"1477","125","den.co.0016","san.nm.0118","SantaFe1866"
"1478","127","den.co.0012","san.nm.0120","SantaFe1866"
"1479","128","den.co.0037","san.nm.0121","SantaFe1866"
"1480","137","den.co.0031","san.nm.0129","SantaFe1866"
"1481","141","den.co.0034","san.nm.0133","SantaFe1866"
"1482","142","den.co.0024","san.nm.0134","SantaFe1866"
"1483","143","den.co.0029","san.nm.0135","SantaFe1866"
"1484","146","den.co.0031","san.nm.0138","SantaFe1866"
"1485","147","den.co.0034","san.nm.0139","SantaFe1866"
"1486","160","san.nm.0159","san.nm.0151","SantaFe1866"
"1487","163","san.nm.0160","san.nm.0154","SantaFe1866"
"1488","166","san.nm.0161","san.nm.0157","SantaFe1866"
"1489","167","san.nm.0162","san.nm.0158","SantaFe1866"
"1490","168","san.nm.0163","san.nm.0159","SantaFe1866"
"1491","6","alt.il.0004","alt.il.0003","Alton1865"
"1492","7","alt.il.0007","alt.il.0004","Alton1865"
"1493","8","alt.il.0008","alt.il.0005","Alton1865"
"1494","9","alt.il.0009","alt.il.0006","Alton1865"
"1495","10","alt.il.0010","alt.il.0007","Alton1865"
"1496","12","alt.il.0011","alt.il.0009","Alton1865"
"1497","13","alt.il.0012","alt.il.0010","Alton1865"
"1498","15","alt.il.0014","alt.il.0011","Alton1865"
"1499","17","alt.il.0017","alt.il.0013","Alton1865"
"1500","18","alt.il.0018","alt.il.0014","Alton1865"
"1501","20","alt.il.0019","alt.il.0016","Alton1865"
"1502","21","alt.il.0020","alt.il.0017","Alton1865"
"1503","22","alt.il.0021","alt.il.0018","Alton1865"
"1504","24","alt.il.0022","alt.il.0020","Alton1865"
"1505","25","alt.il.0023","alt.il.0021","Alton1865"
"1506","26","alt.il.0025","alt.il.0022","Alton1865"
"1507","27","alt.il.0026","alt.il.0023","Alton1865"
"1508","28","alt.il.0027","alt.il.0024","Alton1865"
"1509","29","alt.il.0028","alt.il.0025","Alton1865"
"1510","30","alt.il.0029","alt.il.0026","Alton1865"
"1511","31","alt.il.0030","alt.il.0027","Alton1865"
"1512","33","alt.il.0031","alt.il.0029","Alton1865"
"1513","34","alt.il.0032","alt.il.0030","Alton1865"
"1514","35","alt.il.0033","alt.il.0031","Alton1865"
"1515","36","alt.il.0034","alt.il.0032","Alton1865"
"1516","37","alt.il.0035","alt.il.0033","Alton1865"
"1517","38","alt.il.0037","alt.il.0034","Alton1865"
"1518","39","alt.il.0040","alt.il.0035","Alton1865"
"1519","40","alt.il.0042","alt.il.0036","Alton1865"
"1520","41","alt.il.0043","alt.il.0037","Alton1865"
"1521","42","alt.il.0044","alt.il.0038","Alton1865"
"1522","43","alt.il.0046","alt.il.0039","Alton1865"
"1523","44","alt.il.0047","alt.il.0040","Alton1865"
"1524","45","alt.il.0049","alt.il.0041","Alton1865"
"1525","46","alt.il.0051","alt.il.0042","Alton1865"
"1526","47","alt.il.0052","alt.il.0043","Alton1865"
"1527","48","alt.il.0110","alt.il.0044","Alton1865"
"1528","49","alt.il.0054","alt.il.0045","Alton1865"
"1529","50","alt.il.0057","alt.il.0046","Alton1865"
"1530","51","alt.il.0058","alt.il.0047","Alton1865"
"1531","52","alt.il.0059","alt.il.0048","Alton1865"
"1532","53","alt.il.0060","alt.il.0049","Alton1865"
"1533","54","alt.il.0061","alt.il.0050","Alton1865"
"1534","55","alt.il.0063","alt.il.0051","Alton1865"
"1535","56","alt.il.0065","alt.il.0052","Alton1865"
"1536","58","alt.il.0067","alt.il.0054","Alton1865"
"1537","59","alt.il.0068","alt.il.0055","Alton1865"
"1538","60","alt.il.0069","alt.il.0056","Alton1865"
"1539","61","alt.il.0070","alt.il.0057","Alton1865"
"1540","62","alt.il.0071","alt.il.0058","Alton1865"
"1541","63","alt.il.0072","alt.il.0059","Alton1865"
"1542","64","alt.il.0073","alt.il.0060","Alton1865"
"1543","65","alt.il.0105","alt.il.0061","Alton1865"
"1544","66","alt.il.0076","alt.il.0062","Alton1865"
"1545","67","alt.il.0077","alt.il.0063","Alton1865"
"1546","68","alt.il.0078","alt.il.0064","Alton1865"
"1547","69","alt.il.0079","alt.il.0065","Alton1865"
"1548","70","alt.il.0083","alt.il.0066","Alton1865"
"1549","71","alt.il.0081","alt.il.0067","Alton1865"
"1550","72","alt.il.0084","alt.il.0068","Alton1865"
"1551","73","alt.il.0085","alt.il.0069","Alton1865"
"1552","74","alt.il.0086","alt.il.0070","Alton1865"
"1553","75","alt.il.0087","alt.il.0071","Alton1865"
"1554","77","alt.il.0089","alt.il.0073","Alton1865"
"1555","78","alt.il.0090","alt.il.0074","Alton1865"
"1556","79","alt.il.0091","alt.il.0075","Alton1865"
"1557","80","alt.il.0092","alt.il.0076","Alton1865"
"1558","81","alt.il.0093","alt.il.0077","Alton1865"
"1559","83","alt.il.0094","alt.il.0079","Alton1865"
"1560","84","alt.il.0095","alt.il.0080","Alton1865"
"1561","88","alt.il.0100","alt.il.0084","Alton1865"
"1562","90","alt.il.0115","alt.il.0086","Alton1865"
"1563","91","alt.il.0116","alt.il.0087","Alton1865"
"1564","92","alt.il.0118","alt.il.0088","Alton1865"
"1565","93","alt.il.0120","alt.il.0089","Alton1865"
"1566","95","alt.il.0121","alt.il.0091","Alton1865"
"1567","96","alt.il.0103","alt.il.0092","Alton1865"
"1568","97","alt.il.0104","alt.il.0093","Alton1865"
"1569","99","alt.il.0108","alt.il.0094","Alton1865"
"1570","100","alt.il.0109","alt.il.0095","Alton1865"
"1571","101","alt.il.0111","alt.il.0096","Alton1865"
"1572","102","alt.il.0112","alt.il.0097","Alton1865"
"1573","103","alt.il.0124","alt.il.0098","Alton1865"
"1574","104","alt.il.0125","alt.il.0099","Alton1865"
"1575","105","alt.il.0126","alt.il.0100","Alton1865"
"1576","106","alt.il.0127","alt.il.0101","Alton1865"
"1577","113","alt.il.0128","alt.il.0108","Alton1865"
"1578","114","alt.il.0130","alt.il.0109","Alton1865"
"1579","115","alt.il.0131","alt.il.0110","Alton1865"
"1580","116","alt.il.0134","alt.il.0111","Alton1865"
"1581","117","alt.il.0136","alt.il.0112","Alton1865"
"1582","118","alt.il.0137","alt.il.0113","Alton1865"
"1583","119","alt.il.0139","alt.il.0114","Alton1865"
"1584","120","alt.il.0193","alt.il.0115","Alton1865"
"1585","121","alt.il.0141","alt.il.0116","Alton1865"
"1586","122","alt.il.0144","alt.il.0117","Alton1865"
"1587","123","alt.il.0145","alt.il.0118","Alton1865"
"1588","129","alt.il.0155","alt.il.0122","Alton1865"
"1589","130","alt.il.0156","alt.il.0123","Alton1865"
"1590","131","alt.il.0159","alt.il.0124","Alton1865"
"1591","132","alt.il.0160","alt.il.0125","Alton1865"
"1592","134","alt.il.0162","alt.il.0127","Alton1865"
"1593","136","alt.il.0168","alt.il.0129","Alton1865"
"1594","137","alt.il.0171","alt.il.0130","Alton1865"
"1595","138","alt.il.0172","alt.il.0131","Alton1865"
"1596","139","alt.il.0173","alt.il.0132","Alton1865"
"1597","140","alt.il.0176","alt.il.0133","Alton1865"
"1598","141","alt.il.0177","alt.il.0134","Alton1865"
"1599","142","alt.il.0178","alt.il.0135","Alton1865"
"1600","145","alt.il.0180","alt.il.0138","Alton1865"
"1601","152","alt.il.0186","alt.il.0145","Alton1865"
"1602","155","alt.il.0196","alt.il.0148","Alton1865"
"1603","156","alt.il.0198","alt.il.0149","Alton1865"
"1604","157","alt.il.0203","alt.il.0150","Alton1865"
"1605","159","alt.il.0204","alt.il.0152","Alton1865"
"1606","160","alt.il.0199","alt.il.0153","Alton1865"
"1607","161","alt.il.0200","alt.il.0154","Alton1865"
"1608","163","alt.il.0206","alt.il.0156","Alton1865"
"1609","165","alt.il.0213","alt.il.0158","Alton1865"
"1610","166","alt.il.0216","alt.il.0159","Alton1865"
"1611","167","alt.il.0292","alt.il.0160","Alton1865"
"1612","168","alt.il.0217","alt.il.0161","Alton1865"
"1613","170","alt.il.0221","alt.il.0163","Alton1865"
"1614","171","alt.il.0222","alt.il.0164","Alton1865"
"1615","172","alt.il.0223","alt.il.0165","Alton1865"
"1616","175","alt.il.0224","alt.il.0168","Alton1865"
"1617","176","alt.il.0227","alt.il.0169","Alton1865"
"1618","177","alt.il.0229","alt.il.0170","Alton1865"
"1619","178","alt.il.0232","alt.il.0171","Alton1865"
"1620","179","alt.il.0287","alt.il.0172","Alton1865"
"1621","180","alt.il.0274","alt.il.0173","Alton1865"
"1622","181","alt.il.0289","alt.il.0174","Alton1865"
"1623","182","alt.il.0285","alt.il.0175","Alton1865"
"1624","14","san.nm.0124","san.nm.0011","SantaFe1865"
"1625","15","san.nm.0010","san.nm.0012","SantaFe1865"
"1626","20","san.nm.0015","san.nm.0016","SantaFe1865"
"1627","21","san.nm.0016","san.nm.0017","SantaFe1865"
"1628","23","san.nm.0022","san.nm.0019","SantaFe1865"
"1629","24","san.nm.0023","san.nm.0020","SantaFe1865"
"1630","25","san.nm.0024","san.nm.0021","SantaFe1865"
"1631","26","san.nm.0025","san.nm.0022","SantaFe1865"
"1632","28","san.nm.0027","san.nm.0023","SantaFe1865"
"1633","29","san.nm.0029","san.nm.0024","SantaFe1865"
"1634","30","san.nm.0151","san.nm.0025","SantaFe1865"
"1635","31","san.nm.0153","san.nm.0026","SantaFe1865"
"1636","32","san.nm.0143","san.nm.0027","SantaFe1865"
"1637","34","den.co.0024","san.nm.0029","SantaFe1865"
"1638","35","den.co.0029","san.nm.0030","SantaFe1865"
"1639","37","san.nm.0032","san.nm.0031","SantaFe1865"
"1640","38","san.nm.0033","san.nm.0032","SantaFe1865"
"1641","39","san.nm.0038","san.nm.0033","SantaFe1865"
"1642","41","san.nm.0039","san.nm.0035","SantaFe1865"
"1643","42","san.nm.0040","san.nm.0036","SantaFe1865"
"1644","43","san.nm.0041","san.nm.0037","SantaFe1865"
"1645","44","san.nm.0042","san.nm.0038","SantaFe1865"
"1646","45","san.nm.0043","san.nm.0039","SantaFe1865"
"1647","46","san.nm.0045","san.nm.0040","SantaFe1865"
"1648","47","san.nm.0046","san.nm.0041","SantaFe1865"
"1649","48","san.nm.0047","san.nm.0042","SantaFe1865"
"1650","49","san.nm.0049","san.nm.0043","SantaFe1865"
"1651","50","san.nm.0050","san.nm.0044","SantaFe1865"
"1652","51","san.nm.0051","san.nm.0045","SantaFe1865"
"1653","52","san.nm.0054","san.nm.0046","SantaFe1865"
"1654","53","den.co.0031","san.nm.0047","SantaFe1865"
"1655","57","san.nm.0055","san.nm.0051","SantaFe1865"
"1656","58","san.nm.0056","san.nm.0053","SantaFe1865"
"1657","59","san.nm.0057","san.nm.0054","SantaFe1865"
"1658","60","san.nm.0058","san.nm.0055","SantaFe1865"
"1659","61","san.nm.0059","san.nm.0056","SantaFe1865"
"1660","63","san.nm.0060","san.nm.0058","SantaFe1865"
"1661","64","san.nm.0061","san.nm.0059","SantaFe1865"
"1662","65","san.nm.0062","san.nm.0060","SantaFe1865"
"1663","66","san.nm.0068","san.nm.0061","SantaFe1865"
"1664","68","san.nm.0126","san.nm.0063","SantaFe1865"
"1665","69","san.nm.0127","san.nm.0064","SantaFe1865"
"1666","70","san.nm.0130","san.nm.0065","SantaFe1865"
"1667","71","san.nm.0131","san.nm.0066","SantaFe1865"
"1668","72","san.nm.0078","san.nm.0067","SantaFe1865"
"1669","73","san.nm.0080","san.nm.0068","SantaFe1865"
"1670","75","san.nm.0083","san.nm.0069","SantaFe1865"
"1671","76","san.nm.0084","san.nm.0070","SantaFe1865"
"1672","77","san.nm.0074","san.nm.0071","SantaFe1865"
"1673","78","san.nm.0075","san.nm.0072","SantaFe1865"
"1674","79","san.nm.0076","san.nm.0073","SantaFe1865"
"1675","80","san.nm.0077","san.nm.0074","SantaFe1865"
"1676","82","san.nm.0088","san.nm.0076","SantaFe1865"
"1677","83","san.nm.0090","san.nm.0077","SantaFe1865"
"1678","84","san.nm.0091","san.nm.0078","SantaFe1865"
"1679","86","san.nm.0093","san.nm.0079","SantaFe1865"
"1680","87","san.nm.0094","san.nm.0080","SantaFe1865"
"1681","88","san.nm.0063","san.nm.0081","SantaFe1865"
"1682","89","san.nm.0064","san.nm.0082","SantaFe1865"
"1683","90","san.nm.0065","san.nm.0083","SantaFe1865"
"1684","91","san.nm.0066","san.nm.0084","SantaFe1865"
"1685","92","san.nm.0067","san.nm.0085","SantaFe1865"
"1686","94","san.nm.0120","san.nm.0087","SantaFe1865"
"1687","95","san.nm.0121","san.nm.0088","SantaFe1865"
"1688","96","san.nm.0122","san.nm.0089","SantaFe1865"
"1689","97","san.nm.0123","san.nm.0090","SantaFe1865"
"1690","98","san.nm.0099","san.nm.0091","SantaFe1865"
"1691","99","san.nm.0101","san.nm.0092","SantaFe1865"
"1692","100","san.nm.0098","san.nm.0093","SantaFe1865"
"1693","101","san.nm.0104","san.nm.0094","SantaFe1865"
"1694","102","san.nm.0105","san.nm.0095","SantaFe1865"
"1695","103","san.nm.0107","san.nm.0096","SantaFe1865"
"1696","104","san.nm.0109","san.nm.0097","SantaFe1865"
"1697","106","san.nm.0112","san.nm.0099","SantaFe1865"
"1698","107","san.nm.0111","san.nm.0100","SantaFe1865"
"1699","108","san.nm.0113","san.nm.0101","SantaFe1865"
"1700","109","san.nm.0114","san.nm.0102","SantaFe1865"
"1701","110","san.nm.0115","san.nm.0103","SantaFe1865"
"1702","111","san.nm.0116","san.nm.0104","SantaFe1865"
"1703","112","san.nm.0118","san.nm.0105","SantaFe1865"
"1704","113","san.nm.0119","san.nm.0106","SantaFe1865"
"1705","114","san.nm.0133","san.nm.0107","SantaFe1865"
"1706","119","san.nm.0136","san.nm.0112","SantaFe1865"
"1707","122","san.nm.0141","san.nm.0115","SantaFe1865"
"1708","123","san.nm.0144","san.nm.0116","SantaFe1865"
"1709","124","san.nm.0145","san.nm.0117","SantaFe1865"
"1710","126","san.nm.0147","san.nm.0119","SantaFe1865"
"1711","127","san.nm.0150","san.nm.0120","SantaFe1865"
"1712","128","san.nm.0155","san.nm.0121","SantaFe1865"
"1713","131","san.nm.0156","san.nm.0124","SantaFe1865"
"1714","133","san.nm.0158","san.nm.0126","SantaFe1865"
"1715","142","san.nm.0159","san.nm.0134","SantaFe1865"
"1716","146","san.nm.0160","san.nm.0138","SantaFe1865"
"1717","6","san.nm.0002","san.nm.0003","SantaFe1864"
"1718","7","san.nm.0003","san.nm.0004","SantaFe1864"
"1719","8","san.nm.0004","san.nm.0005","SantaFe1864"
"1720","9","san.nm.0005","san.nm.0006","SantaFe1864"
"1721","10","san.nm.0006","san.nm.0007","SantaFe1864"
"1722","11","san.nm.0007","san.nm.0008","SantaFe1864"
"1723","12","san.nm.0008","san.nm.0009","SantaFe1864"
"1724","13","san.nm.0009","san.nm.0010","SantaFe1864"
"1725","15","san.nm.0124","san.nm.0012","SantaFe1864"
"1726","17","san.nm.0011","san.nm.0013","SantaFe1864"
"1727","18","san.nm.0013","san.nm.0014","SantaFe1864"
"1728","19","san.nm.0014","san.nm.0015","SantaFe1864"
"1729","21","san.nm.0015","san.nm.0017","SantaFe1864"
"1730","22","san.nm.0016","san.nm.0018","SantaFe1864"
"1731","24","san.nm.0022","san.nm.0020","SantaFe1864"
"1732","25","san.nm.0023","san.nm.0021","SantaFe1864"
"1733","26","san.nm.0024","san.nm.0022","SantaFe1864"
"1734","28","san.nm.0026","san.nm.0023","SantaFe1864"
"1735","29","san.nm.0027","san.nm.0024","SantaFe1864"
"1736","30","san.nm.0029","san.nm.0025","SantaFe1864"
"1737","31","san.nm.0151","san.nm.0026","SantaFe1864"
"1738","32","san.nm.0153","san.nm.0027","SantaFe1864"
"1739","33","san.nm.0143","san.nm.0028","SantaFe1864"
"1740","35","den.co.0024","san.nm.0030","SantaFe1864"
"1741","37","san.nm.0030","san.nm.0031","SantaFe1864"
"1742","40","san.nm.0038","san.nm.0034","SantaFe1864"
"1743","42","san.nm.0039","san.nm.0036","SantaFe1864"
"1744","43","san.nm.0040","san.nm.0037","SantaFe1864"
"1745","44","san.nm.0041","san.nm.0038","SantaFe1864"
"1746","45","san.nm.0042","san.nm.0039","SantaFe1864"
"1747","46","san.nm.0045","san.nm.0040","SantaFe1864"
"1748","47","san.nm.0046","san.nm.0041","SantaFe1864"
"1749","48","san.nm.0047","san.nm.0042","SantaFe1864"
"1750","49","san.nm.0049","san.nm.0043","SantaFe1864"
"1751","50","san.nm.0050","san.nm.0044","SantaFe1864"
"1752","51","san.nm.0051","san.nm.0045","SantaFe1864"
"1753","52","san.nm.0054","san.nm.0046","SantaFe1864"
"1754","53","den.co.0031","san.nm.0047","SantaFe1864"
"1755","57","san.nm.0055","san.nm.0051","SantaFe1864"
"1756","58","san.nm.0056","san.nm.0053","SantaFe1864"
"1757","59","san.nm.0057","san.nm.0054","SantaFe1864"
"1758","60","san.nm.0058","san.nm.0055","SantaFe1864"
"1759","61","san.nm.0059","san.nm.0056","SantaFe1864"
"1760","63","san.nm.0060","san.nm.0058","SantaFe1864"
"1761","64","san.nm.0061","san.nm.0059","SantaFe1864"
"1762","65","san.nm.0062","san.nm.0060","SantaFe1864"
"1763","66","san.nm.0068","san.nm.0061","SantaFe1864"
"1764","68","san.nm.0126","san.nm.0063","SantaFe1864"
"1765","69","san.nm.0127","san.nm.0064","SantaFe1864"
"1766","70","san.nm.0130","san.nm.0065","SantaFe1864"
"1767","71","san.nm.0131","san.nm.0066","SantaFe1864"
"1768","72","san.nm.0078","san.nm.0067","SantaFe1864"
"1769","73","san.nm.0080","san.nm.0068","SantaFe1864"
"1770","75","san.nm.0083","san.nm.0069","SantaFe1864"
"1771","76","san.nm.0084","san.nm.0070","SantaFe1864"
"1772","77","san.nm.0074","san.nm.0071","SantaFe1864"
"1773","78","san.nm.0075","san.nm.0072","SantaFe1864"
"1774","79","san.nm.0076","san.nm.0073","SantaFe1864"
"1775","80","san.nm.0077","san.nm.0074","SantaFe1864"
"1776","82","san.nm.0088","san.nm.0076","SantaFe1864"
"1777","83","san.nm.0090","san.nm.0077","SantaFe1864"
"1778","84","san.nm.0091","san.nm.0078","SantaFe1864"
"1779","86","san.nm.0093","san.nm.0079","SantaFe1864"
"1780","87","san.nm.0094","san.nm.0080","SantaFe1864"
"1781","88","san.nm.0063","san.nm.0081","SantaFe1864"
"1782","89","san.nm.0064","san.nm.0082","SantaFe1864"
"1783","90","san.nm.0065","san.nm.0083","SantaFe1864"
"1784","91","san.nm.0066","san.nm.0084","SantaFe1864"
"1785","92","san.nm.0067","san.nm.0085","SantaFe1864"
"1786","94","san.nm.0120","san.nm.0087","SantaFe1864"
"1787","95","san.nm.0121","san.nm.0088","SantaFe1864"
"1788","96","san.nm.0122","san.nm.0089","SantaFe1864"
"1789","97","san.nm.0123","san.nm.0090","SantaFe1864"
"1790","98","san.nm.0099","san.nm.0091","SantaFe1864"
"1791","100","san.nm.0101","san.nm.0093","SantaFe1864"
"1792","101","san.nm.0098","san.nm.0094","SantaFe1864"
"1793","102","san.nm.0104","san.nm.0095","SantaFe1864"
"1794","103","san.nm.0105","san.nm.0096","SantaFe1864"
"1795","104","san.nm.0107","san.nm.0097","SantaFe1864"
"1796","105","san.nm.0109","san.nm.0098","SantaFe1864"
"1797","107","san.nm.0112","san.nm.0100","SantaFe1864"
"1798","108","san.nm.0111","san.nm.0101","SantaFe1864"
"1799","109","san.nm.0113","san.nm.0102","SantaFe1864"
"1800","110","san.nm.0114","san.nm.0103","SantaFe1864"
"1801","111","san.nm.0115","san.nm.0104","SantaFe1864"
"1802","112","san.nm.0116","san.nm.0105","SantaFe1864"
"1803","113","san.nm.0119","san.nm.0106","SantaFe1864"
"1804","114","san.nm.0133","san.nm.0107","SantaFe1864"
"1805","119","san.nm.0136","san.nm.0112","SantaFe1864"
"1806","122","san.nm.0141","san.nm.0115","SantaFe1864"
"1807","123","san.nm.0144","san.nm.0116","SantaFe1864"
"1808","124","san.nm.0145","san.nm.0117","SantaFe1864"
"1809","126","san.nm.0147","san.nm.0119","SantaFe1864"
"1810","127","san.nm.0150","san.nm.0120","SantaFe1864"
"1811","128","san.nm.0155","san.nm.0121","SantaFe1864"
"1812","131","san.nm.0156","san.nm.0124","SantaFe1864"
"1813","133","san.nm.0158","san.nm.0126","SantaFe1864"
"1814","142","san.nm.0159","san.nm.0134","SantaFe1864"
"1815","146","san.nm.0160","san.nm.0138","SantaFe1864"
"1816","6","alt.il.0007","alt.il.0003","Alton1864"
"1817","8","alt.il.0009","alt.il.0005","Alton1864"
"1818","9","alt.il.0010","alt.il.0006","Alton1864"
"1819","11","alt.il.0011","alt.il.0008","Alton1864"
"1820","12","alt.il.0013","alt.il.0009","Alton1864"
"1821","13","alt.il.0014","alt.il.0010","Alton1864"
"1822","15","alt.il.0018","alt.il.0011","Alton1864"
"1823","16","alt.il.0021","alt.il.0012","Alton1864"
"1824","17","alt.il.0020","alt.il.0013","Alton1864"
"1825","18","alt.il.0022","alt.il.0014","Alton1864"
"1826","19","alt.il.0023","alt.il.0015","Alton1864"
"1827","20","alt.il.0025","alt.il.0016","Alton1864"
"1828","21","alt.il.0026","alt.il.0017","Alton1864"
"1829","22","alt.il.0028","alt.il.0018","Alton1864"
"1830","23","alt.il.0027","alt.il.0019","Alton1864"
"1831","24","alt.il.0029","alt.il.0020","Alton1864"
"1832","25","alt.il.0030","alt.il.0021","Alton1864"
"1833","27","alt.il.0031","alt.il.0023","Alton1864"
"1834","28","alt.il.0032","alt.il.0024","Alton1864"
"1835","29","alt.il.0033","alt.il.0025","Alton1864"
"1836","30","alt.il.0034","alt.il.0026","Alton1864"
"1837","31","alt.il.0035","alt.il.0027","Alton1864"
"1838","32","alt.il.0040","alt.il.0028","Alton1864"
"1839","33","alt.il.0042","alt.il.0029","Alton1864"
"1840","34","alt.il.0043","alt.il.0030","Alton1864"
"1841","35","alt.il.0044","alt.il.0031","Alton1864"
"1842","36","alt.il.0046","alt.il.0032","Alton1864"
"1843","37","alt.il.0047","alt.il.0033","Alton1864"
"1844","38","alt.il.0051","alt.il.0034","Alton1864"
"1845","39","alt.il.0052","alt.il.0035","Alton1864"
